version	total
1.0.20160323	2869
1.0.20160311144647	2905
1.0.20160314171956	2902
1.0.20160318143738	2981
1.0.20160401183214	2901
1.0.20160406195023	2935
1.0.20160411202258	2956
1.0.20160421150319	2990
1.0.20160502202716	4248
1.0.20160715171107	5502
1.0.20161031135838	2981
1.0.20161123235904	3118
1.0.20161230191227	3172
1.0.20170216151734	3050
1.0.20170327202303	3025
1.0.20170414202629	3259
1.0.20170914161842	2975
1.0.20171010180436	3465
1.0.20171211211613	2980
1.0.20180216164101	3959
1.3.0.20181218191458	2552
1.3.0.20190206223817	419
1.3.0.20190221150417	336
1.3.1.20190301150258	2842
1.3.1.20190419203205	2351
1.3.2.20190419203205	2325
1.3.3.20190419203205	2630
1.4.0	322
1.4.1	389
1.4.2	312
1.4.3	344
2.0.0	582
2.0.1	261
2.0.2	459
2.0.3	257
2.0.3.1	660
2.0.4	275
