version	total
1.0.20160323	2880
1.0.20160311144647	2913
1.0.20160314171956	2913
1.0.20160318143738	2994
1.0.20160401183214	2912
1.0.20160406195023	2943
1.0.20160411202258	2964
1.0.20160421150319	2994
1.0.20160502202716	4261
1.0.20160715171107	5511
1.0.20161031135838	2985
1.0.20161123235904	3131
1.0.20161230191227	3183
1.0.20170216151734	3060
1.0.20170327202303	3039
1.0.20170414202629	3272
1.0.20170914161842	2986
1.0.20171010180436	3469
1.0.20171211211613	2984
1.0.20180216164101	3963
1.3.0.20181218191458	2565
1.3.0.20190206223817	434
1.3.0.20190221150417	341
1.3.1.20190301150258	2854
1.3.1.20190419203205	2365
1.3.2.20190419203205	2344
1.3.3.20190419203205	2636
1.4.0	334
1.4.1	401
1.4.2	324
1.4.3	355
2.0.0	595
2.0.1	274
2.0.2	473
2.0.3	271
2.0.3.1	672
2.0.4	288
