version	total
1.0.20160323	2713
1.0.20160311144647	2745
1.0.20160314171956	2743
1.0.20160318143738	2819
1.0.20160401183214	2747
1.0.20160406195023	2781
1.0.20160411202258	2798
1.0.20160421150319	2868
1.0.20160502202716	4089
1.0.20160715171107	5252
1.0.20161031135838	2846
1.0.20161123235904	2952
1.0.20161230191227	3012
1.0.20170216151734	2884
1.0.20170327202303	2860
1.0.20170414202629	3091
1.0.20170914161842	2813
1.0.20171010180436	3323
1.0.20171211211613	2835
1.0.20180216164101	3816
1.3.0.20181218191458	2390
1.3.0.20190206223817	337
1.3.0.20190221150417	288
1.3.1.20190301150258	2659
1.3.1.20190419203205	2162
1.3.2.20190419203205	2131
1.3.3.20190419203205	2483
1.4.0	236
1.4.1	307
1.4.2	229
1.4.3	260
2.0.0	498
2.0.1	177
2.0.2	376
2.0.3	174
2.0.3.1	565
2.0.4	171
