version	total
1.0.20160323	2926
1.0.20160311144647	2960
1.0.20160314171956	2957
1.0.20160318143738	3042
1.0.20160401183214	2954
1.0.20160406195023	2988
1.0.20160411202258	3009
1.0.20160421150319	3040
1.0.20160502202716	4309
1.0.20160715171107	5600
1.0.20161031135838	3031
1.0.20161123235904	3178
1.0.20161230191227	3227
1.0.20170216151734	3105
1.0.20170327202303	3087
1.0.20170414202629	3321
1.0.20170914161842	3032
1.0.20171010180436	3518
1.0.20171211211613	3030
1.0.20180216164101	4018
1.3.0.20181218191458	2614
1.3.0.20190206223817	482
1.3.0.20190221150417	387
1.3.1.20190301150258	2904
1.3.1.20190419203205	2416
1.3.2.20190419203205	2395
1.3.3.20190419203205	2689
1.4.0	380
1.4.1	447
1.4.2	370
1.4.3	404
2.0.0	643
2.0.1	319
2.0.2	519
2.0.3	317
2.0.3.1	718
2.0.4	335
