version	total
1.0.20160323	4215
1.0.20160311144647	4236
1.0.20160314171956	4217
1.0.20160318143738	4341
1.0.20160401183214	4218
1.0.20160406195023	4241
1.0.20160411202258	4276
1.0.20160421150319	4309
1.0.20160502202716	5602
1.0.20160715171107	7956
1.0.20161031135838	4313
1.0.20161123235904	4485
1.0.20161230191227	4528
1.0.20170216151734	4404
1.0.20170327202303	4410
1.0.20170414202629	4645
1.0.20170914161842	4318
1.0.20171010180436	4939
1.0.20171211211613	4306
1.0.20180216164101	5461
1.3.0.20181218191458	3913
1.3.0.20190206223817	1737
1.3.0.20190221150417	1598
1.3.1.20190301150258	4410
1.3.1.20190419203205	3921
1.3.2.20190419203205	3901
1.3.3.20190419203205	4145
1.4.0	1616
1.4.1	1676
1.4.2	1599
1.4.3	1638
2.0.0	1876
2.0.1	1544
2.0.2	1744
2.0.3	1541
2.0.3.1	2042
2.0.4	1566
2.6.3	84
