version	total
1.0.20160323	2815
1.0.20160311144647	2850
1.0.20160314171956	2848
1.0.20160318143738	2928
1.0.20160401183214	2848
1.0.20160406195023	2882
1.0.20160411202258	2901
1.0.20160421150319	2962
1.0.20160502202716	4195
1.0.20160715171107	5443
1.0.20161031135838	2949
1.0.20161123235904	3065
1.0.20161230191227	3120
1.0.20170216151734	2997
1.0.20170327202303	2972
1.0.20170414202629	3205
1.0.20170914161842	2922
1.0.20171010180436	3435
1.0.20171211211613	2939
1.0.20180216164101	3926
1.3.0.20181218191458	2499
1.3.0.20190206223817	367
1.3.0.20190221150417	308
1.3.1.20190301150258	2783
1.3.1.20190419203205	2294
1.3.2.20190419203205	2266
1.3.3.20190419203205	2596
1.4.0	269
1.4.1	337
1.4.2	260
1.4.3	292
2.0.0	530
2.0.1	209
2.0.2	407
2.0.3	205
2.0.3.1	606
2.0.4	221
