version	total
1.0.20160323	2742
1.0.20160311144647	2775
1.0.20160314171956	2773
1.0.20160318143738	2851
1.0.20160401183214	2776
1.0.20160406195023	2810
1.0.20160411202258	2828
1.0.20160421150319	2898
1.0.20160502202716	4121
1.0.20160715171107	5311
1.0.20161031135838	2876
1.0.20161123235904	2984
1.0.20161230191227	3042
1.0.20170216151734	2915
1.0.20170327202303	2892
1.0.20170414202629	3122
1.0.20170914161842	2844
1.0.20171010180436	3354
1.0.20171211211613	2865
1.0.20180216164101	3846
1.3.0.20181218191458	2422
1.3.0.20190206223817	346
1.3.0.20190221150417	296
1.3.1.20190301150258	2693
1.3.1.20190419203205	2198
1.3.2.20190419203205	2167
1.3.3.20190419203205	2515
1.4.0	246
1.4.1	316
1.4.2	238
1.4.3	270
2.0.0	507
2.0.1	186
2.0.2	385
2.0.3	183
2.0.3.1	574
2.0.4	181
