version	total
1.0.20160323	4139
1.0.20160311144647	4159
1.0.20160314171956	4141
1.0.20160318143738	4265
1.0.20160401183214	4142
1.0.20160406195023	4165
1.0.20160411202258	4200
1.0.20160421150319	4233
1.0.20160502202716	5526
1.0.20160715171107	7822
1.0.20161031135838	4235
1.0.20161123235904	4406
1.0.20161230191227	4450
1.0.20170216151734	4326
1.0.20170327202303	4333
1.0.20170414202629	4565
1.0.20170914161842	4240
1.0.20171010180436	4854
1.0.20171211211613	4228
1.0.20180216164101	5375
1.3.0.20181218191458	3838
1.3.0.20190206223817	1676
1.3.0.20190221150417	1538
1.3.1.20190301150258	4325
1.3.1.20190419203205	3835
1.3.2.20190419203205	3816
1.3.3.20190419203205	4061
1.4.0	1556
1.4.1	1616
1.4.2	1539
1.4.3	1578
2.0.0	1816
2.0.1	1484
2.0.2	1684
2.0.3	1481
2.0.3.1	1980
2.0.4	1506
2.6.3	22
