version	total
1.0.20160323	4967
1.0.20160311144647	4991
1.0.20160314171956	4967
1.0.20160318143738	5093
1.0.20160401183214	4970
1.0.20160406195023	4975
1.0.20160411202258	5028
1.0.20160421150319	5062
1.0.20160502202716	6353
1.0.20160715171107	9189
1.0.20161031135838	4953
1.0.20161123235904	5232
1.0.20161230191227	5286
1.0.20170216151734	5160
1.0.20170327202303	5157
1.0.20170414202629	5390
1.0.20170914161842	5067
1.0.20171010180436	5507
1.0.20171211211613	4973
1.0.20180216164101	6252
1.3.0.20181218191458	4673
1.3.0.20190206223817	2473
1.3.0.20190221150417	2334
1.3.1.20190301150258	5203
1.3.1.20190419203205	4705
1.3.2.20190419203205	4687
1.3.3.20190419203205	4614
1.4.0	2350
1.4.1	2409
1.4.2	2331
1.4.3	2372
2.0.0	2612
2.0.1	2277
2.0.2	2479
2.0.3	2274
2.0.3.1	2803
2.0.4	2298
2.6.3	824
2.7.0	733
