version	total
1.0.20160323	2495
1.0.20160311144647	2528
1.0.20160314171956	2525
1.0.20160318143738	2602
1.0.20160401183214	2532
1.0.20160406195023	2563
1.0.20160411202258	2581
1.0.20160421150319	2650
1.0.20160502202716	3869
1.0.20160715171107	4831
1.0.20161031135838	2625
1.0.20161123235904	2734
1.0.20161230191227	2789
1.0.20170216151734	2662
1.0.20170327202303	2639
1.0.20170414202629	2872
1.0.20170914161842	2590
1.0.20171010180436	3087
1.0.20171211211613	2617
1.0.20180216164101	3576
1.3.0.20181218191458	2170
1.3.0.20190206223817	219
1.3.0.20190221150417	176
1.3.1.20190301150258	2420
1.3.1.20190419203205	1919
1.3.2.20190419203205	1888
1.3.3.20190419203205	2244
1.4.0	124
1.4.1	193
1.4.2	113
1.4.3	144
2.0.0	381
2.0.1	62
2.0.2	260
2.0.3	58
2.0.3.1	441
2.0.4	46
