version	total
1.0.20160323	3813
1.0.20160311144647	3839
1.0.20160314171956	3828
1.0.20160318143738	3946
1.0.20160401183214	3826
1.0.20160406195023	3852
1.0.20160411202258	3878
1.0.20160421150319	3913
1.0.20160502202716	5209
1.0.20160715171107	7237
1.0.20161031135838	3913
1.0.20161123235904	4085
1.0.20161230191227	4118
1.0.20170216151734	3998
1.0.20170327202303	4000
1.0.20170414202629	4241
1.0.20170914161842	3918
1.0.20171010180436	4498
1.0.20171211211613	3906
1.0.20180216164101	5007
1.3.0.20181218191458	3508
1.3.0.20190206223817	1365
1.3.0.20190221150417	1228
1.3.1.20190301150258	3940
1.3.1.20190419203205	3461
1.3.2.20190419203205	3438
1.3.3.20190419203205	3699
1.4.0	1252
1.4.1	1313
1.4.2	1237
1.4.3	1274
2.0.0	1512
2.0.1	1182
2.0.2	1382
2.0.3	1178
2.0.3.1	1643
2.0.4	1202
