version	total
1.0.20160323	4730
1.0.20160311144647	4751
1.0.20160314171956	4731
1.0.20160318143738	4856
1.0.20160401183214	4730
1.0.20160406195023	4746
1.0.20160411202258	4790
1.0.20160421150319	4822
1.0.20160502202716	6116
1.0.20160715171107	8917
1.0.20161031135838	4807
1.0.20161123235904	4995
1.0.20161230191227	5043
1.0.20170216151734	4920
1.0.20170327202303	4922
1.0.20170414202629	5152
1.0.20170914161842	4832
1.0.20171010180436	5372
1.0.20171211211613	4798
1.0.20180216164101	5987
1.3.0.20181218191458	4431
1.3.0.20190206223817	2244
1.3.0.20190221150417	2106
1.3.1.20190301150258	4942
1.3.1.20190419203205	4449
1.3.2.20190419203205	4431
1.3.3.20190419203205	4497
1.4.0	2124
1.4.1	2182
1.4.2	2104
1.4.3	2146
2.0.0	2384
2.0.1	2050
2.0.2	2252
2.0.3	2048
2.0.3.1	2564
2.0.4	2071
2.6.3	598
2.7.0	506
