version	total
1.0.20160323	3909
1.0.20160311144647	3931
1.0.20160314171956	3920
1.0.20160318143738	4039
1.0.20160401183214	3918
1.0.20160406195023	3942
1.0.20160411202258	3970
1.0.20160421150319	4006
1.0.20160502202716	5301
1.0.20160715171107	7408
1.0.20161031135838	4007
1.0.20161123235904	4177
1.0.20161230191227	4213
1.0.20170216151734	4096
1.0.20170327202303	4093
1.0.20170414202629	4334
1.0.20170914161842	4012
1.0.20171010180436	4605
1.0.20171211211613	4000
1.0.20180216164101	5115
1.3.0.20181218191458	3605
1.3.0.20190206223817	1455
1.3.0.20190221150417	1317
1.3.1.20190301150258	4055
1.3.1.20190419203205	3576
1.3.2.20190419203205	3552
1.3.3.20190419203205	3813
1.4.0	1341
1.4.1	1401
1.4.2	1325
1.4.3	1363
2.0.0	1601
2.0.1	1270
2.0.2	1470
2.0.3	1266
2.0.3.1	1743
2.0.4	1291
