version	total
1.0.20160323	5848
1.0.20160311144647	5875
1.0.20160314171956	5671
1.0.20160318143738	5973
1.0.20160401183214	5559
1.0.20160406195023	5444
1.0.20160411202258	5904
1.0.20160421150319	5943
1.0.20160502202716	7224
1.0.20160715171107	9664
1.0.20161031135838	5296
1.0.20161123235904	6064
1.0.20161230191227	6158
1.0.20170216151734	6032
1.0.20170327202303	6025
1.0.20170414202629	6254
1.0.20170914161842	5615
1.0.20171010180436	5999
1.0.20171211211613	5315
1.0.20180216164101	7318
1.3.0.20181218191458	5518
1.3.0.20190206223817	3277
1.3.0.20190221150417	3139
1.3.1.20190301150258	6338
1.3.1.20190419203205	5765
1.3.2.20190419203205	5800
1.3.3.20190419203205	5158
1.4.0	3067
1.4.1	3126
1.4.2	3050
1.4.3	3094
2.0.0	3347
2.0.1	3007
2.0.2	3209
2.0.3	3004
2.0.3.1	3770
2.0.4	3047
2.6.3	1622
2.7.0	1548
3.1.2	189
