version	total
1.0.20160323	4671
1.0.20160311144647	4692
1.0.20160314171956	4672
1.0.20160318143738	4798
1.0.20160401183214	4671
1.0.20160406195023	4689
1.0.20160411202258	4731
1.0.20160421150319	4763
1.0.20160502202716	6057
1.0.20160715171107	8804
1.0.20161031135838	4750
1.0.20161123235904	4936
1.0.20161230191227	4984
1.0.20170216151734	4861
1.0.20170327202303	4863
1.0.20170414202629	5094
1.0.20170914161842	4773
1.0.20171010180436	5338
1.0.20171211211613	4741
1.0.20180216164101	5927
1.3.0.20181218191458	4372
1.3.0.20190206223817	2184
1.3.0.20190221150417	2046
1.3.1.20190301150258	4881
1.3.1.20190419203205	4388
1.3.2.20190419203205	4370
1.3.3.20190419203205	4466
1.4.0	2063
1.4.1	2122
1.4.2	2044
1.4.3	2086
2.0.0	2324
2.0.1	1990
2.0.2	2191
2.0.3	1987
2.0.3.1	2502
2.0.4	2011
2.6.3	537
2.7.0	443
