version	total
1.0.20160323	3742
1.0.20160311144647	3767
1.0.20160314171956	3757
1.0.20160318143738	3873
1.0.20160401183214	3756
1.0.20160406195023	3780
1.0.20160411202258	3805
1.0.20160421150319	3839
1.0.20160502202716	5137
1.0.20160715171107	7106
1.0.20161031135838	3840
1.0.20161123235904	4011
1.0.20161230191227	4044
1.0.20170216151734	3924
1.0.20170327202303	3926
1.0.20170414202629	4165
1.0.20170914161842	3845
1.0.20171010180436	4412
1.0.20171211211613	3833
1.0.20180216164101	4918
1.3.0.20181218191458	3435
1.3.0.20190206223817	1296
1.3.0.20190221150417	1158
1.3.1.20190301150258	3846
1.3.1.20190419203205	3366
1.3.2.20190419203205	3342
1.3.3.20190419203205	3606
1.4.0	1184
1.4.1	1245
1.4.2	1169
1.4.3	1205
2.0.0	1444
2.0.1	1114
2.0.2	1315
2.0.3	1110
2.0.3.1	1568
2.0.4	1135
