version	total
1.0.20160323	2748
1.0.20160311144647	2781
1.0.20160314171956	2779
1.0.20160318143738	2857
1.0.20160401183214	2780
1.0.20160406195023	2816
1.0.20160411202258	2834
1.0.20160421150319	2902
1.0.20160502202716	4127
1.0.20160715171107	5321
1.0.20161031135838	2883
1.0.20161123235904	2990
1.0.20161230191227	3048
1.0.20170216151734	2921
1.0.20170327202303	2898
1.0.20170414202629	3129
1.0.20170914161842	2851
1.0.20171010180436	3362
1.0.20171211211613	2872
1.0.20180216164101	3852
1.3.0.20181218191458	2428
1.3.0.20190206223817	349
1.3.0.20190221150417	299
1.3.1.20190301150258	2703
1.3.1.20190419203205	2208
1.3.2.20190419203205	2177
1.3.3.20190419203205	2523
1.4.0	249
1.4.1	319
1.4.2	241
1.4.3	273
2.0.0	510
2.0.1	189
2.0.2	388
2.0.3	186
2.0.3.1	580
2.0.4	184
