version	total
1.0.20160323	2668
1.0.20160311144647	2700
1.0.20160314171956	2698
1.0.20160318143738	2773
1.0.20160401183214	2703
1.0.20160406195023	2738
1.0.20160411202258	2753
1.0.20160421150319	2825
1.0.20160502202716	4043
1.0.20160715171107	5166
1.0.20161031135838	2800
1.0.20161123235904	2907
1.0.20161230191227	2965
1.0.20170216151734	2839
1.0.20170327202303	2815
1.0.20170414202629	3043
1.0.20170914161842	2766
1.0.20171010180436	3278
1.0.20171211211613	2789
1.0.20180216164101	3772
1.3.0.20181218191458	2344
1.3.0.20190206223817	308
1.3.0.20190221150417	264
1.3.1.20190301150258	2612
1.3.1.20190419203205	2114
1.3.2.20190419203205	2085
1.3.3.20190419203205	2438
1.4.0	209
1.4.1	281
1.4.2	203
1.4.3	233
2.0.0	471
2.0.1	150
2.0.2	349
2.0.3	148
2.0.3.1	535
2.0.4	135
