version	total
1.0.20160323	2899
1.0.20160311144647	2934
1.0.20160314171956	2932
1.0.20160318143738	3013
1.0.20160401183214	2930
1.0.20160406195023	2963
1.0.20160411202258	2984
1.0.20160421150319	3015
1.0.20160502202716	4280
1.0.20160715171107	5552
1.0.20161031135838	3006
1.0.20161123235904	3150
1.0.20161230191227	3202
1.0.20170216151734	3079
1.0.20170327202303	3058
1.0.20170414202629	3291
1.0.20170914161842	3006
1.0.20171010180436	3490
1.0.20171211211613	3005
1.0.20180216164101	3985
1.3.0.20181218191458	2585
1.3.0.20190206223817	453
1.3.0.20190221150417	363
1.3.1.20190301150258	2875
1.3.1.20190419203205	2388
1.3.2.20190419203205	2365
1.3.3.20190419203205	2662
1.4.0	354
1.4.1	421
1.4.2	343
1.4.3	376
2.0.0	616
2.0.1	292
2.0.2	492
2.0.3	291
2.0.3.1	691
2.0.4	308
