version	total
1.0.20160323	2914
1.0.20160311144647	2946
1.0.20160314171956	2946
1.0.20160318143738	3029
1.0.20160401183214	2944
1.0.20160406195023	2975
1.0.20160411202258	2996
1.0.20160421150319	3027
1.0.20160502202716	4296
1.0.20160715171107	5576
1.0.20161031135838	3018
1.0.20161123235904	3166
1.0.20161230191227	3216
1.0.20170216151734	3092
1.0.20170327202303	3074
1.0.20170414202629	3307
1.0.20170914161842	3020
1.0.20171010180436	3502
1.0.20171211211613	3017
1.0.20180216164101	4001
1.3.0.20181218191458	2601
1.3.0.20190206223817	470
1.3.0.20190221150417	375
1.3.1.20190301150258	2892
1.3.1.20190419203205	2404
1.3.2.20190419203205	2381
1.3.3.20190419203205	2674
1.4.0	370
1.4.1	437
1.4.2	360
1.4.3	394
2.0.0	633
2.0.1	309
2.0.2	508
2.0.3	307
2.0.3.1	708
2.0.4	325
