version	total
2.0	1757
2.1	2363
2.2	2059
2.3	2356
2.4	1814
2.5	2088
2.6	1742
2.6.1	2139
2.7	1710
2.7.1	1621
2.7.2	1630
2.7.3	1621
2.7.4	1626
2.8.0	1839
2.8.1	1657
2.8.2	1627
2.8.3	1618
2.8.4	1953
2.8.5	1686
2.8.6	1746
2.8.8	1591
2.8.9	1605
2.8.10	1717
2.8.11	1707
2.8.12	2449
2.8.13	1800
2.8.14	2106
3.0.0	1572
3.0.1	1577
3.0.2	1563
3.0.3	1626
3.0.4	1841
3.0.5	1522
3.0.6	1523
3.0.7	1515
3.0.8	2071
4.0.0	1431
4.0.1	1425
4.0.2	1566
4.0.3	1452
4.1.0	1291
4.1.1	1588
4.2.0	1305
4.3.0	1192
4.4.0	1065
4.4.1	749
4.4.2	1120
5.0.0	428
5.0.1	185
