version	total
2.0	2142
2.1	2769
2.2	2454
2.3	2777
2.4	2203
2.5	2507
2.6	2127
2.6.1	2477
2.7	2094
2.7.1	1917
2.7.2	1926
2.7.3	1916
2.7.4	1922
2.8.0	2125
2.8.1	1933
2.8.2	1903
2.8.3	1894
2.8.4	2230
2.8.5	1962
2.8.6	2022
2.8.8	1867
2.8.9	1880
2.8.10	2098
2.8.11	2089
2.8.12	2853
2.8.13	2183
2.8.14	2549
3.0.0	1851
3.0.1	1856
3.0.2	1842
3.0.3	1907
3.0.4	2127
3.0.5	1807
3.0.6	1809
3.0.7	1800
3.0.8	2357
4.0.0	1782
4.0.1	1776
4.0.2	1928
4.0.3	1776
4.1.0	1629
4.1.1	1949
4.2.0	1680
4.3.0	1603
4.4.0	1437
4.4.1	1119
4.4.2	1551
5.0.0	857
5.0.1	924
6.0.0	180
6.1.0	225
6.2.0	378
6.2.1	106
