version	total
2.0	1356
2.1	1917
2.2	1633
2.3	1858
2.4	1413
2.5	1649
2.6	1336
2.6.1	1702
2.7	1307
2.7.1	1235
2.7.2	1241
2.7.3	1232
2.7.4	1237
2.8.0	1429
2.8.1	1266
2.8.2	1240
2.8.3	1232
2.8.4	1565
2.8.5	1300
2.8.6	1358
2.8.8	1202
2.8.9	1218
2.8.10	1318
2.8.11	1306
2.8.12	2002
2.8.13	1390
2.8.14	1628
3.0.0	1185
3.0.1	1188
3.0.2	1174
3.0.3	1238
3.0.4	1448
3.0.5	1131
3.0.6	1129
3.0.7	1124
3.0.8	1677
4.0.0	1040
4.0.1	1032
4.0.2	1153
4.0.3	1056
4.1.0	900
4.1.1	1139
4.2.0	899
4.3.0	773
4.4.0	633
4.4.1	342
4.4.2	403
