version	total
2.0	1718
2.1	2322
2.2	2019
2.3	2315
2.4	1775
2.5	2044
2.6	1703
2.6.1	2097
2.7	1671
2.7.1	1581
2.7.2	1590
2.7.3	1581
2.7.4	1586
2.8.0	1799
2.8.1	1617
2.8.2	1587
2.8.3	1578
2.8.4	1913
2.8.5	1646
2.8.6	1706
2.8.8	1551
2.8.9	1565
2.8.10	1677
2.8.11	1667
2.8.12	2408
2.8.13	1760
2.8.14	2058
3.0.0	1532
3.0.1	1537
3.0.2	1523
3.0.3	1586
3.0.4	1801
3.0.5	1482
3.0.6	1483
3.0.7	1475
3.0.8	2031
4.0.0	1391
4.0.1	1385
4.0.2	1525
4.0.3	1412
4.1.0	1251
4.1.1	1544
4.2.0	1265
4.3.0	1148
4.4.0	1024
4.4.1	709
4.4.2	1061
5.0.0	378
5.0.1	113
