version	total
2.0	2471
2.1	3132
2.2	2798
2.3	3134
2.4	2536
2.5	2874
2.6	2458
2.6.1	2673
2.7	2426
2.7.1	2071
2.7.2	2081
2.7.3	2072
2.7.4	2081
2.8.0	2289
2.8.1	2084
2.8.2	2048
2.8.3	2041
2.8.4	2376
2.8.5	2109
2.8.6	2168
2.8.8	2014
2.8.9	2026
2.8.10	2428
2.8.11	2420
2.8.12	3219
2.8.13	2520
2.8.14	2963
3.0.0	1999
3.0.1	2004
3.0.2	1990
3.0.3	2054
3.0.4	2277
3.0.5	1956
3.0.6	1957
3.0.7	1949
3.0.8	2514
4.0.0	1955
4.0.1	1949
4.0.2	2118
4.0.3	1940
4.1.0	1794
4.1.1	2150
4.2.0	1950
4.3.0	1871
4.4.0	1681
4.4.1	1363
4.4.2	1816
5.0.0	1179
5.0.1	1320
6.0.0	501
6.1.0	615
6.2.0	714
6.2.1	731
6.3.0	583
6.4.0	118
6.4.1	71
