version	total
2.0	1999
2.1	2620
2.2	2308
2.3	2620
2.4	2057
2.5	2349
2.6	1984
2.6.1	2381
2.7	1952
2.7.1	1838
2.7.2	1847
2.7.3	1837
2.7.4	1842
2.8.0	2050
2.8.1	1861
2.8.2	1831
2.8.3	1822
2.8.4	2157
2.8.5	1890
2.8.6	1950
2.8.8	1795
2.8.9	1808
2.8.10	1957
2.8.11	1948
2.8.12	2706
2.8.13	2042
2.8.14	2386
3.0.0	1778
3.0.1	1783
3.0.2	1769
3.0.3	1834
3.0.4	2052
3.0.5	1733
3.0.6	1734
3.0.7	1725
3.0.8	2281
4.0.0	1664
4.0.1	1658
4.0.2	1807
4.0.3	1682
4.1.0	1521
4.1.1	1833
4.2.0	1546
4.3.0	1463
4.4.0	1304
4.4.1	985
4.4.2	1397
5.0.0	705
5.0.1	716
6.0.0	40
6.1.0	62
6.2.0	57
