version	total
2.0	1735
2.1	2341
2.2	2037
2.3	2333
2.4	1792
2.5	2064
2.6	1720
2.6.1	2116
2.7	1688
2.7.1	1598
2.7.2	1607
2.7.3	1598
2.7.4	1603
2.8.0	1816
2.8.1	1634
2.8.2	1604
2.8.3	1595
2.8.4	1930
2.8.5	1663
2.8.6	1723
2.8.8	1568
2.8.9	1582
2.8.10	1694
2.8.11	1684
2.8.12	2426
2.8.13	1777
2.8.14	2078
3.0.0	1549
3.0.1	1554
3.0.2	1540
3.0.3	1603
3.0.4	1818
3.0.5	1499
3.0.6	1500
3.0.7	1492
3.0.8	2048
4.0.0	1408
4.0.1	1402
4.0.2	1543
4.0.3	1429
4.1.0	1268
4.1.1	1564
4.2.0	1282
4.3.0	1166
4.4.0	1042
4.4.1	726
4.4.2	1085
5.0.0	400
5.0.1	143
