version	total
2.0	1242
2.1	1784
2.2	1508
2.3	1718
2.4	1299
2.5	1522
2.6	1223
2.6.1	1570
2.7	1194
2.7.1	1124
2.7.2	1130
2.7.3	1121
2.7.4	1126
2.8.0	1306
2.8.1	1155
2.8.2	1129
2.8.3	1120
2.8.4	1454
2.8.5	1188
2.8.6	1247
2.8.8	1090
2.8.9	1106
2.8.10	1205
2.8.11	1195
2.8.12	1872
2.8.13	1271
2.8.14	1506
3.0.0	1074
3.0.1	1077
3.0.2	1062
3.0.3	1127
3.0.4	1337
3.0.5	1020
3.0.6	1018
3.0.7	1012
3.0.8	1565
4.0.0	927
4.0.1	920
4.0.2	1025
4.0.3	944
4.1.0	790
4.1.1	1010
4.2.0	785
4.3.0	652
4.4.0	514
4.4.1	230
4.4.2	164
