version	total
2.0	2109
2.1	2734
2.2	2420
2.3	2742
2.4	2170
2.5	2471
2.6	2094
2.6.1	2455
2.7	2061
2.7.1	1897
2.7.2	1906
2.7.3	1896
2.7.4	1901
2.8.0	2106
2.8.1	1915
2.8.2	1885
2.8.3	1876
2.8.4	2211
2.8.5	1944
2.8.6	2004
2.8.8	1849
2.8.9	1862
2.8.10	2065
2.8.11	2056
2.8.12	2818
2.8.13	2150
2.8.14	2506
3.0.0	1832
3.0.1	1837
3.0.2	1823
3.0.3	1888
3.0.4	2107
3.0.5	1788
3.0.6	1789
3.0.7	1780
3.0.8	2336
4.0.0	1754
4.0.1	1748
4.0.2	1899
4.0.3	1756
4.1.0	1605
4.1.1	1922
4.2.0	1649
4.3.0	1570
4.4.0	1405
4.4.1	1086
4.4.2	1514
5.0.0	824
5.0.1	861
6.0.0	149
6.1.0	191
6.2.0	343
6.2.1	24
