version	total
2.0	2631
2.1	3331
2.2	2975
2.3	3304
2.4	2701
2.5	3063
2.6	2616
2.6.1	2771
2.7	2585
2.7.1	2125
2.7.2	2136
2.7.3	2126
2.7.4	2137
2.8.0	2356
2.8.1	2131
2.8.2	2095
2.8.3	2090
2.8.4	2426
2.8.5	2157
2.8.6	2215
2.8.8	2061
2.8.9	2073
2.8.10	2586
2.8.11	2579
2.8.12	3410
2.8.13	2680
2.8.14	3169
3.0.0	2047
3.0.1	2051
3.0.2	2037
3.0.3	2102
3.0.4	2325
3.0.5	2003
3.0.6	2004
3.0.7	1997
3.0.8	2562
4.0.0	2027
4.0.1	2019
4.0.2	2208
4.0.3	1997
4.1.0	1859
4.1.1	2246
4.2.0	2027
4.3.0	1951
4.4.0	1782
4.4.1	1440
4.4.2	1893
5.0.0	1282
5.0.1	1465
6.0.0	628
6.1.0	765
6.2.0	859
6.2.1	934
6.3.0	750
6.4.0	275
6.4.1	274
6.5.0	367
6.6.0	59
6.6.1	38
6.6.2	57
