version	total
2.0	1334
2.1	1891
2.2	1607
2.3	1830
2.4	1390
2.5	1622
2.6	1314
2.6.1	1678
2.7	1285
2.7.1	1215
2.7.2	1221
2.7.3	1212
2.7.4	1217
2.8.0	1407
2.8.1	1246
2.8.2	1220
2.8.3	1212
2.8.4	1545
2.8.5	1280
2.8.6	1338
2.8.8	1181
2.8.9	1197
2.8.10	1298
2.8.11	1286
2.8.12	1978
2.8.13	1369
2.8.14	1605
3.0.0	1165
3.0.1	1168
3.0.2	1154
3.0.3	1218
3.0.4	1428
3.0.5	1111
3.0.6	1109
3.0.7	1104
3.0.8	1657
4.0.0	1020
4.0.1	1012
4.0.2	1131
4.0.3	1034
4.1.0	880
4.1.1	1117
4.2.0	877
4.3.0	748
4.4.0	613
4.4.1	322
4.4.2	331
