version	total
2.0	1509
2.1	2094
2.2	1797
2.3	2063
2.4	1566
2.5	1817
2.6	1490
2.6.1	1875
2.7	1460
2.7.1	1385
2.7.2	1392
2.7.3	1382
2.7.4	1388
2.8.0	1591
2.8.1	1421
2.8.2	1390
2.8.3	1383
2.8.4	1716
2.8.5	1450
2.8.6	1509
2.8.8	1353
2.8.9	1368
2.8.10	1469
2.8.11	1458
2.8.12	2178
2.8.13	1548
2.8.14	1823
3.0.0	1336
3.0.1	1339
3.0.2	1325
3.0.3	1389
3.0.4	1600
3.0.5	1282
3.0.6	1281
3.0.7	1276
3.0.8	1830
4.0.0	1191
4.0.1	1184
4.0.2	1313
4.0.3	1209
4.1.0	1050
4.1.1	1325
4.2.0	1055
4.3.0	931
4.4.0	810
4.4.1	496
4.4.2	723
