version	total
2.0	2072
2.1	2695
2.2	2382
2.3	2701
2.4	2132
2.5	2429
2.6	2057
2.6.1	2432
2.7	2025
2.7.1	1878
2.7.2	1887
2.7.3	1877
2.7.4	1882
2.8.0	2086
2.8.1	1896
2.8.2	1866
2.8.3	1857
2.8.4	2192
2.8.5	1925
2.8.6	1985
2.8.8	1830
2.8.9	1843
2.8.10	2028
2.8.11	2019
2.8.12	2779
2.8.13	2113
2.8.14	2464
3.0.0	1813
3.0.1	1818
3.0.2	1804
3.0.3	1869
3.0.4	2088
3.0.5	1769
3.0.6	1770
3.0.7	1761
3.0.8	2317
4.0.0	1727
4.0.1	1721
4.0.2	1871
4.0.3	1732
4.1.0	1580
4.1.1	1894
4.2.0	1613
4.3.0	1532
4.4.0	1369
4.4.1	1050
4.4.2	1474
5.0.0	777
5.0.1	812
6.0.0	112
6.1.0	147
6.2.0	270
