version	total
2.0	1500
2.1	2086
2.2	1788
2.3	2054
2.4	1558
2.5	1809
2.6	1481
2.6.1	1867
2.7	1451
2.7.1	1377
2.7.2	1384
2.7.3	1374
2.7.4	1380
2.8.0	1583
2.8.1	1413
2.8.2	1382
2.8.3	1375
2.8.4	1708
2.8.5	1442
2.8.6	1501
2.8.8	1344
2.8.9	1360
2.8.10	1461
2.8.11	1450
2.8.12	2170
2.8.13	1540
2.8.14	1814
3.0.0	1328
3.0.1	1331
3.0.2	1317
3.0.3	1381
3.0.4	1592
3.0.5	1273
3.0.6	1272
3.0.7	1268
3.0.8	1822
4.0.0	1183
4.0.1	1176
4.0.2	1305
4.0.3	1201
4.1.0	1042
4.1.1	1316
4.2.0	1047
4.3.0	923
4.4.0	800
4.4.1	487
4.4.2	708
