version	total
2.0	2011
2.1	2632
2.2	2320
2.3	2633
2.4	2071
2.5	2362
2.6	1996
2.6.1	2390
2.7	1964
2.7.1	1847
2.7.2	1856
2.7.3	1846
2.7.4	1851
2.8.0	2056
2.8.1	1867
2.8.2	1837
2.8.3	1828
2.8.4	2163
2.8.5	1896
2.8.6	1956
2.8.8	1801
2.8.9	1814
2.8.10	1968
2.8.11	1959
2.8.12	2717
2.8.13	2053
2.8.14	2399
3.0.0	1784
3.0.1	1789
3.0.2	1775
3.0.3	1840
3.0.4	2059
3.0.5	1740
3.0.6	1741
3.0.7	1732
3.0.8	2288
4.0.0	1673
4.0.1	1667
4.0.2	1816
4.0.3	1691
4.1.0	1530
4.1.1	1842
4.2.0	1556
4.3.0	1474
4.4.0	1313
4.4.1	994
4.4.2	1407
5.0.0	716
5.0.1	729
6.0.0	52
6.1.0	76
6.2.0	88
