version	total
2.0	1809
2.1	2418
2.2	2112
2.3	2413
2.4	1866
2.5	2145
2.6	1794
2.6.1	2193
2.7	1762
2.7.1	1672
2.7.2	1681
2.7.3	1671
2.7.4	1676
2.8.0	1892
2.8.1	1708
2.8.2	1678
2.8.3	1669
2.8.4	2004
2.8.5	1737
2.8.6	1797
2.8.8	1642
2.8.9	1655
2.8.10	1767
2.8.11	1758
2.8.12	2502
2.8.13	1851
2.8.14	2163
3.0.0	1623
3.0.1	1628
3.0.2	1614
3.0.3	1677
3.0.4	1892
3.0.5	1573
3.0.6	1574
3.0.7	1565
3.0.8	2121
4.0.0	1482
4.0.1	1476
4.0.2	1619
4.0.3	1503
4.1.0	1341
4.1.1	1644
4.2.0	1360
4.3.0	1248
4.4.0	1118
4.4.1	801
4.4.2	1186
5.0.0	491
5.0.1	291
