version	total
2.0	1759
2.1	2365
2.2	2061
2.3	2359
2.4	1816
2.5	2090
2.6	1744
2.6.1	2141
2.7	1712
2.7.1	1623
2.7.2	1632
2.7.3	1623
2.7.4	1628
2.8.0	1841
2.8.1	1659
2.8.2	1629
2.8.3	1620
2.8.4	1955
2.8.5	1688
2.8.6	1748
2.8.8	1593
2.8.9	1607
2.8.10	1719
2.8.11	1709
2.8.12	2451
2.8.13	1803
2.8.14	2109
3.0.0	1574
3.0.1	1579
3.0.2	1565
3.0.3	1628
3.0.4	1843
3.0.5	1524
3.0.6	1525
3.0.7	1517
3.0.8	2073
4.0.0	1433
4.0.1	1427
4.0.2	1568
4.0.3	1454
4.1.0	1293
4.1.1	1591
4.2.0	1307
4.3.0	1194
4.4.0	1067
4.4.1	751
4.4.2	1123
5.0.0	430
5.0.1	188
