version	total
2.0	1751
2.1	2357
2.2	2053
2.3	2350
2.4	1808
2.5	2082
2.6	1736
2.6.1	2133
2.7	1704
2.7.1	1615
2.7.2	1624
2.7.3	1615
2.7.4	1620
2.8.0	1833
2.8.1	1651
2.8.2	1621
2.8.3	1612
2.8.4	1947
2.8.5	1680
2.8.6	1740
2.8.8	1585
2.8.9	1599
2.8.10	1711
2.8.11	1701
2.8.12	2443
2.8.13	1794
2.8.14	2098
3.0.0	1566
3.0.1	1571
3.0.2	1557
3.0.3	1620
3.0.4	1835
3.0.5	1516
3.0.6	1517
3.0.7	1509
3.0.8	2065
4.0.0	1425
4.0.1	1419
4.0.2	1560
4.0.3	1446
4.1.0	1285
4.1.1	1582
4.2.0	1299
4.3.0	1186
4.4.0	1059
4.4.1	743
4.4.2	1106
5.0.0	421
5.0.1	173
