version	total
2.0	1768
2.1	2375
2.2	2070
2.3	2371
2.4	1825
2.5	2099
2.6	1753
2.6.1	2151
2.7	1721
2.7.1	1632
2.7.2	1641
2.7.3	1631
2.7.4	1636
2.8.0	1851
2.8.1	1668
2.8.2	1638
2.8.3	1629
2.8.4	1964
2.8.5	1697
2.8.6	1757
2.8.8	1602
2.8.9	1615
2.8.10	1726
2.8.11	1717
2.8.12	2460
2.8.13	1810
2.8.14	2118
3.0.0	1583
3.0.1	1588
3.0.2	1574
3.0.3	1637
3.0.4	1852
3.0.5	1533
3.0.6	1534
3.0.7	1525
3.0.8	2081
4.0.0	1442
4.0.1	1436
4.0.2	1578
4.0.3	1463
4.1.0	1301
4.1.1	1600
4.2.0	1317
4.3.0	1203
4.4.0	1076
4.4.1	760
4.4.2	1133
5.0.0	442
5.0.1	205
