version	total
2.0	2240
2.1	2872
2.2	2555
2.3	2880
2.4	2303
2.5	2615
2.6	2225
2.6.1	2534
2.7	2192
2.7.1	1965
2.7.2	1974
2.7.3	1964
2.7.4	1971
2.8.0	2176
2.8.1	1980
2.8.2	1949
2.8.3	1940
2.8.4	2276
2.8.5	2009
2.8.6	2069
2.8.8	1914
2.8.9	1926
2.8.10	2197
2.8.11	2188
2.8.12	2961
2.8.13	2284
2.8.14	2678
3.0.0	1898
3.0.1	1902
3.0.2	1889
3.0.3	1954
3.0.4	2174
3.0.5	1854
3.0.6	1856
3.0.7	1848
3.0.8	2406
4.0.0	1839
4.0.1	1833
4.0.2	1989
4.0.3	1829
4.1.0	1682
4.1.1	2015
4.2.0	1776
4.3.0	1710
4.4.0	1528
4.4.1	1215
4.4.2	1646
5.0.0	962
5.0.1	1074
6.0.0	278
6.1.0	343
6.2.0	480
6.2.1	376
6.3.0	90
