version	total
2.0	1823
2.1	2432
2.2	2126
2.3	2427
2.4	1880
2.5	2159
2.6	1808
2.6.1	2207
2.7	1776
2.7.1	1686
2.7.2	1695
2.7.3	1685
2.7.4	1690
2.8.0	1905
2.8.1	1721
2.8.2	1691
2.8.3	1682
2.8.4	2017
2.8.5	1750
2.8.6	1810
2.8.8	1655
2.8.9	1668
2.8.10	1781
2.8.11	1772
2.8.12	2516
2.8.13	1865
2.8.14	2177
3.0.0	1636
3.0.1	1641
3.0.2	1627
3.0.3	1690
3.0.4	1905
3.0.5	1586
3.0.6	1587
3.0.7	1578
3.0.8	2134
4.0.0	1496
4.0.1	1490
4.0.2	1633
4.0.3	1517
4.1.0	1355
4.1.1	1658
4.2.0	1374
4.3.0	1262
4.4.0	1132
4.4.1	815
4.4.2	1200
5.0.0	507
5.0.1	312
