version	total
2.0	2068
2.1	2691
2.2	2378
2.3	2697
2.4	2128
2.5	2425
2.6	2053
2.6.1	2430
2.7	2021
2.7.1	1876
2.7.2	1885
2.7.3	1875
2.7.4	1880
2.8.0	2084
2.8.1	1894
2.8.2	1864
2.8.3	1855
2.8.4	2190
2.8.5	1923
2.8.6	1983
2.8.8	1828
2.8.9	1841
2.8.10	2024
2.8.11	2015
2.8.12	2775
2.8.13	2109
2.8.14	2460
3.0.0	1811
3.0.1	1816
3.0.2	1802
3.0.3	1867
3.0.4	2086
3.0.5	1767
3.0.6	1768
3.0.7	1759
3.0.8	2315
4.0.0	1723
4.0.1	1717
4.0.2	1867
4.0.3	1730
4.1.0	1576
4.1.1	1890
4.2.0	1609
4.3.0	1528
4.4.0	1365
4.4.1	1046
4.4.2	1470
5.0.0	773
5.0.1	806
6.0.0	108
6.1.0	143
6.2.0	257
