version	total
2.0	2186
2.1	2814
2.2	2499
2.3	2822
2.4	2248
2.5	2556
2.6	2171
2.6.1	2504
2.7	2138
2.7.1	1938
2.7.2	1948
2.7.3	1937
2.7.4	1944
2.8.0	2148
2.8.1	1955
2.8.2	1925
2.8.3	1915
2.8.4	2251
2.8.5	1984
2.8.6	2044
2.8.8	1889
2.8.9	1901
2.8.10	2142
2.8.11	2133
2.8.12	2900
2.8.13	2228
2.8.14	2609
3.0.0	1873
3.0.1	1877
3.0.2	1864
3.0.3	1929
3.0.4	2148
3.0.5	1828
3.0.6	1831
3.0.7	1822
3.0.8	2379
4.0.0	1810
4.0.1	1804
4.0.2	1957
4.0.3	1800
4.1.0	1654
4.1.1	1982
4.2.0	1724
4.3.0	1657
4.4.0	1481
4.4.1	1164
4.4.2	1596
5.0.0	901
5.0.1	1010
6.0.0	223
6.1.0	276
6.2.0	424
6.2.1	232
