version	total
2.0	2333
2.1	2972
2.2	2651
2.3	2978
2.4	2396
2.5	2715
2.6	2317
2.6.1	2584
2.7	2285
2.7.1	2006
2.7.2	2016
2.7.3	2005
2.7.4	2014
2.8.0	2217
2.8.1	2018
2.8.2	1987
2.8.3	1978
2.8.4	2314
2.8.5	2047
2.8.6	2106
2.8.8	1951
2.8.9	1963
2.8.10	2287
2.8.11	2278
2.8.12	3055
2.8.13	2378
2.8.14	2787
3.0.0	1936
3.0.1	1940
3.0.2	1927
3.0.3	1992
3.0.4	2213
3.0.5	1893
3.0.6	1895
3.0.7	1887
3.0.8	2450
4.0.0	1881
4.0.1	1875
4.0.2	2033
4.0.3	1869
4.1.0	1723
4.1.1	2060
4.2.0	1851
4.3.0	1781
4.4.0	1594
4.4.1	1282
4.4.2	1722
5.0.0	1050
5.0.1	1167
6.0.0	367
6.1.0	452
6.2.0	575
6.2.1	522
6.3.0	305
