version	total
2.0	1881
2.1	2496
2.2	2187
2.3	2493
2.4	1938
2.5	2223
2.6	1866
2.6.1	2265
2.7	1834
2.7.1	1736
2.7.2	1745
2.7.3	1735
2.7.4	1740
2.8.0	1955
2.8.1	1769
2.8.2	1739
2.8.3	1730
2.8.4	2065
2.8.5	1798
2.8.6	1858
2.8.8	1703
2.8.9	1716
2.8.10	1839
2.8.11	1830
2.8.12	2580
2.8.13	1923
2.8.14	2244
3.0.0	1686
3.0.1	1691
3.0.2	1677
3.0.3	1740
3.0.4	1955
3.0.5	1636
3.0.6	1637
3.0.7	1628
3.0.8	2184
4.0.0	1550
4.0.1	1544
4.0.2	1690
4.0.3	1571
4.1.0	1409
4.1.1	1716
4.2.0	1430
4.3.0	1326
4.4.0	1187
4.4.1	870
4.4.2	1270
5.0.0	570
5.0.1	431
