version	total
2.0	2397
2.1	3045
2.2	2720
2.3	3050
2.4	2460
2.5	2784
2.6	2382
2.6.1	2625
2.7	2350
2.7.1	2037
2.7.2	2047
2.7.3	2039
2.7.4	2046
2.8.0	2251
2.8.1	2051
2.8.2	2015
2.8.3	2007
2.8.4	2342
2.8.5	2075
2.8.6	2134
2.8.8	1980
2.8.9	1992
2.8.10	2352
2.8.11	2345
2.8.12	3130
2.8.13	2444
2.8.14	2870
3.0.0	1965
3.0.1	1970
3.0.2	1956
3.0.3	2022
3.0.4	2243
3.0.5	1922
3.0.6	1924
3.0.7	1916
3.0.8	2480
4.0.0	1914
4.0.1	1909
4.0.2	2072
4.0.3	1902
4.1.0	1755
4.1.1	2099
4.2.0	1902
4.3.0	1825
4.4.0	1634
4.4.1	1321
4.4.2	1771
5.0.0	1112
5.0.1	1243
6.0.0	428
6.1.0	531
6.2.0	638
6.2.1	624
6.3.0	443
