version	total
2.0	1240
2.1	1782
2.2	1506
2.3	1714
2.4	1297
2.5	1520
2.6	1221
2.6.1	1568
2.7	1192
2.7.1	1122
2.7.2	1128
2.7.3	1119
2.7.4	1124
2.8.0	1304
2.8.1	1153
2.8.2	1127
2.8.3	1118
2.8.4	1452
2.8.5	1186
2.8.6	1245
2.8.8	1088
2.8.9	1104
2.8.10	1203
2.8.11	1193
2.8.12	1870
2.8.13	1269
2.8.14	1504
3.0.0	1072
3.0.1	1075
3.0.2	1060
3.0.3	1125
3.0.4	1335
3.0.5	1018
3.0.6	1016
3.0.7	1010
3.0.8	1563
4.0.0	925
4.0.1	918
4.0.2	1023
4.0.3	942
4.1.0	788
4.1.1	1008
4.2.0	783
4.3.0	650
4.4.0	512
4.4.1	228
4.4.2	161
