version	total
2.0	1807
2.1	2416
2.2	2110
2.3	2411
2.4	1864
2.5	2143
2.6	1792
2.6.1	2191
2.7	1760
2.7.1	1670
2.7.2	1679
2.7.3	1669
2.7.4	1674
2.8.0	1890
2.8.1	1706
2.8.2	1676
2.8.3	1667
2.8.4	2002
2.8.5	1735
2.8.6	1795
2.8.8	1640
2.8.9	1653
2.8.10	1765
2.8.11	1756
2.8.12	2500
2.8.13	1849
2.8.14	2161
3.0.0	1621
3.0.1	1626
3.0.2	1612
3.0.3	1675
3.0.4	1890
3.0.5	1571
3.0.6	1572
3.0.7	1563
3.0.8	2119
4.0.0	1480
4.0.1	1474
4.0.2	1617
4.0.3	1501
4.1.0	1339
4.1.1	1642
4.2.0	1358
4.3.0	1246
4.4.0	1116
4.4.1	799
4.4.2	1184
5.0.0	489
5.0.1	289
