version	total
2.0	1925
2.1	2544
2.2	2233
2.3	2539
2.4	1982
2.5	2269
2.6	1910
2.6.1	2311
2.7	1878
2.7.1	1775
2.7.2	1784
2.7.3	1774
2.7.4	1779
2.8.0	1992
2.8.1	1804
2.8.2	1774
2.8.3	1765
2.8.4	2100
2.8.5	1833
2.8.6	1893
2.8.8	1738
2.8.9	1751
2.8.10	1882
2.8.11	1873
2.8.12	2627
2.8.13	1967
2.8.14	2293
3.0.0	1721
3.0.1	1726
3.0.2	1712
3.0.3	1776
3.0.4	1993
3.0.5	1674
3.0.6	1675
3.0.7	1666
3.0.8	2222
4.0.0	1592
4.0.1	1586
4.0.2	1734
4.0.3	1613
4.1.0	1451
4.1.1	1760
4.2.0	1473
4.3.0	1388
4.4.0	1230
4.4.1	913
4.4.2	1320
5.0.0	618
5.0.1	552
