version	total
2.0	1473
2.1	2055
2.2	1759
2.3	2004
2.4	1531
2.5	1779
2.6	1453
2.6.1	1838
2.7	1424
2.7.1	1351
2.7.2	1358
2.7.3	1348
2.7.4	1354
2.8.0	1556
2.8.1	1387
2.8.2	1356
2.8.3	1349
2.8.4	1682
2.8.5	1416
2.8.6	1474
2.8.8	1318
2.8.9	1334
2.8.10	1435
2.8.11	1423
2.8.12	2142
2.8.13	1513
2.8.14	1777
3.0.0	1302
3.0.1	1305
3.0.2	1291
3.0.3	1354
3.0.4	1565
3.0.5	1247
3.0.6	1246
3.0.7	1242
3.0.8	1796
4.0.0	1156
4.0.1	1149
4.0.2	1278
4.0.3	1174
4.1.0	1016
4.1.1	1286
4.2.0	1020
4.3.0	896
4.4.0	772
4.4.1	461
4.4.2	648
