version	total
2.0	1370
2.1	1936
2.2	1649
2.3	1874
2.4	1427
2.5	1665
2.6	1350
2.6.1	1720
2.7	1321
2.7.1	1249
2.7.2	1255
2.7.3	1246
2.7.4	1251
2.8.0	1445
2.8.1	1280
2.8.2	1254
2.8.3	1246
2.8.4	1579
2.8.5	1314
2.8.6	1372
2.8.8	1216
2.8.9	1232
2.8.10	1332
2.8.11	1320
2.8.12	2020
2.8.13	1404
2.8.14	1646
3.0.0	1199
3.0.1	1202
3.0.2	1188
3.0.3	1252
3.0.4	1462
3.0.5	1145
3.0.6	1143
3.0.7	1138
3.0.8	1691
4.0.0	1054
4.0.1	1046
4.0.2	1169
4.0.3	1070
4.1.0	914
4.1.1	1155
4.2.0	914
4.3.0	787
4.4.0	652
4.4.1	356
4.4.2	431
