version	total
2.0	2350
2.1	2992
2.2	2670
2.3	2997
2.4	2413
2.5	2733
2.6	2335
2.6.1	2595
2.7	2303
2.7.1	2014
2.7.2	2024
2.7.3	2014
2.7.4	2022
2.8.0	2226
2.8.1	2027
2.8.2	1995
2.8.3	1986
2.8.4	2322
2.8.5	2055
2.8.6	2114
2.8.8	1959
2.8.9	1971
2.8.10	2304
2.8.11	2296
2.8.12	3074
2.8.13	2395
2.8.14	2806
3.0.0	1944
3.0.1	1948
3.0.2	1936
3.0.3	2001
3.0.4	2222
3.0.5	1901
3.0.6	1903
3.0.7	1895
3.0.8	2458
4.0.0	1889
4.0.1	1883
4.0.2	2042
4.0.3	1878
4.1.0	1731
4.1.1	2070
4.2.0	1865
4.3.0	1793
4.4.0	1605
4.4.1	1293
4.4.2	1734
5.0.0	1066
5.0.1	1186
6.0.0	384
6.1.0	472
6.2.0	592
6.2.1	543
6.3.0	330
