version	total
2.0	1839
2.1	2448
2.2	2142
2.3	2444
2.4	1896
2.5	2177
2.6	1824
2.6.1	2223
2.7	1792
2.7.1	1702
2.7.2	1711
2.7.3	1701
2.7.4	1706
2.8.0	1920
2.8.1	1736
2.8.2	1706
2.8.3	1697
2.8.4	2032
2.8.5	1765
2.8.6	1825
2.8.8	1670
2.8.9	1683
2.8.10	1797
2.8.11	1788
2.8.12	2532
2.8.13	1881
2.8.14	2197
3.0.0	1652
3.0.1	1657
3.0.2	1643
3.0.3	1706
3.0.4	1921
3.0.5	1602
3.0.6	1603
3.0.7	1594
3.0.8	2150
4.0.0	1512
4.0.1	1506
4.0.2	1649
4.0.3	1533
4.1.0	1371
4.1.1	1674
4.2.0	1390
4.3.0	1280
4.4.0	1148
4.4.1	831
4.4.2	1220
5.0.0	524
5.0.1	338
