version	total
2.0	2565
2.1	3242
2.2	2899
2.3	3235
2.4	2632
2.5	2981
2.6	2552
2.6.1	2724
2.7	2520
2.7.1	2105
2.7.2	2115
2.7.3	2105
2.7.4	2115
2.8.0	2325
2.8.1	2112
2.8.2	2077
2.8.3	2070
2.8.4	2405
2.8.5	2138
2.8.6	2197
2.8.8	2043
2.8.9	2055
2.8.10	2521
2.8.11	2512
2.8.12	3326
2.8.13	2614
2.8.14	3075
3.0.0	2029
3.0.1	2033
3.0.2	2019
3.0.3	2084
3.0.4	2305
3.0.5	1985
3.0.6	1986
3.0.7	1977
3.0.8	2542
4.0.0	1998
4.0.1	1991
4.0.2	2166
4.0.3	1975
4.1.0	1834
4.1.1	2201
4.2.0	1998
4.3.0	1920
4.4.0	1750
4.4.1	1409
4.4.2	1863
5.0.0	1248
5.0.1	1410
6.0.0	576
6.1.0	704
6.2.0	804
6.2.1	852
6.3.0	685
6.4.0	213
6.4.1	198
6.5.0	165
