version	total
2.0	1217
2.1	1757
2.2	1482
2.3	1684
2.4	1273
2.5	1495
2.6	1198
2.6.1	1545
2.7	1169
2.7.1	1101
2.7.2	1107
2.7.3	1098
2.7.4	1103
2.8.0	1282
2.8.1	1132
2.8.2	1106
2.8.3	1097
2.8.4	1431
2.8.5	1165
2.8.6	1224
2.8.8	1067
2.8.9	1083
2.8.10	1182
2.8.11	1172
2.8.12	1846
2.8.13	1247
2.8.14	1478
3.0.0	1051
3.0.1	1054
3.0.2	1039
3.0.3	1104
3.0.4	1314
3.0.5	997
3.0.6	995
3.0.7	989
3.0.8	1538
4.0.0	904
4.0.1	897
4.0.2	998
4.0.3	921
4.1.0	767
4.1.1	983
4.2.0	762
4.3.0	626
4.4.0	489
4.4.1	207
4.4.2	122
