version	total
2.0	1539
2.1	2129
2.2	1830
2.3	2101
2.4	1596
2.5	1851
2.6	1521
2.6.1	1904
2.7	1490
2.7.1	1407
2.7.2	1415
2.7.3	1404
2.7.4	1410
2.8.0	1617
2.8.1	1443
2.8.2	1413
2.8.3	1405
2.8.4	1739
2.8.5	1473
2.8.6	1531
2.8.8	1376
2.8.9	1390
2.8.10	1496
2.8.11	1487
2.8.12	2212
2.8.13	1576
2.8.14	1853
3.0.0	1358
3.0.1	1361
3.0.2	1347
3.0.3	1412
3.0.4	1624
3.0.5	1305
3.0.6	1306
3.0.7	1299
3.0.8	1853
4.0.0	1214
4.0.1	1206
4.0.2	1338
4.0.3	1231
4.1.0	1074
4.1.1	1350
4.2.0	1080
4.3.0	954
4.4.0	841
4.4.1	523
4.4.2	791
5.0.0	8
