version	total
2.0	2670
2.1	3377
2.2	3017
2.3	3348
2.4	2740
2.5	3112
2.6	2655
2.6.1	2788
2.7	2624
2.7.1	2133
2.7.2	2143
2.7.3	2133
2.7.4	2144
2.8.0	2363
2.8.1	2135
2.8.2	2099
2.8.3	2095
2.8.4	2430
2.8.5	2161
2.8.6	2220
2.8.8	2065
2.8.9	2077
2.8.10	2626
2.8.11	2618
2.8.12	3457
2.8.13	2722
2.8.14	3217
3.0.0	2053
3.0.1	2056
3.0.2	2043
3.0.3	2108
3.0.4	2332
3.0.5	2009
3.0.6	2010
3.0.7	2003
3.0.8	2568
4.0.0	2043
4.0.1	2035
4.0.2	2227
4.0.3	2009
4.1.0	1872
4.1.1	2266
4.2.0	2049
4.3.0	1974
4.4.0	1811
4.4.1	1461
4.4.2	1916
5.0.0	1306
5.0.1	1504
6.0.0	658
6.1.0	798
6.2.0	904
6.2.1	973
6.3.0	794
6.4.0	311
6.4.1	313
6.5.0	404
6.6.0	103
6.6.1	76
6.6.2	115
6.6.3	101
