version	total
2.0	2123
2.1	2748
2.2	2434
2.3	2757
2.4	2184
2.5	2486
2.6	2108
2.6.1	2463
2.7	2075
2.7.1	1905
2.7.2	1914
2.7.3	1904
2.7.4	1909
2.8.0	2113
2.8.1	1922
2.8.2	1892
2.8.3	1883
2.8.4	2218
2.8.5	1951
2.8.6	2011
2.8.8	1856
2.8.9	1869
2.8.10	2079
2.8.11	2070
2.8.12	2832
2.8.13	2164
2.8.14	2521
3.0.0	1840
3.0.1	1845
3.0.2	1831
3.0.3	1896
3.0.4	2115
3.0.5	1796
3.0.6	1797
3.0.7	1788
3.0.8	2345
4.0.0	1765
4.0.1	1759
4.0.2	1910
4.0.3	1764
4.1.0	1615
4.1.1	1933
4.2.0	1662
4.3.0	1583
4.4.0	1418
4.4.1	1099
4.4.2	1528
5.0.0	839
5.0.1	874
6.0.0	162
6.1.0	205
6.2.0	358
6.2.1	61
