version	total
2.0	1630
2.1	2228
2.2	1928
2.3	2210
2.4	1687
2.5	1948
2.6	1615
2.6.1	2003
2.7	1583
2.7.1	1495
2.7.2	1503
2.7.3	1494
2.7.4	1499
2.8.0	1709
2.8.1	1531
2.8.2	1500
2.8.3	1492
2.8.4	1826
2.8.5	1560
2.8.6	1620
2.8.8	1464
2.8.9	1479
2.8.10	1589
2.8.11	1579
2.8.12	2311
2.8.13	1672
2.8.14	1957
3.0.0	1446
3.0.1	1451
3.0.2	1436
3.0.3	1500
3.0.4	1713
3.0.5	1395
3.0.6	1396
3.0.7	1388
3.0.8	1944
4.0.0	1305
4.0.1	1297
4.0.2	1436
4.0.3	1323
4.1.0	1165
4.1.1	1449
4.2.0	1174
4.3.0	1052
4.4.0	934
4.4.1	616
4.4.2	954
5.0.0	204
