version	total
2.0	1899
2.1	2514
2.2	2205
2.3	2513
2.4	1956
2.5	2241
2.6	1884
2.6.1	2282
2.7	1852
2.7.1	1750
2.7.2	1759
2.7.3	1749
2.7.4	1754
2.8.0	1968
2.8.1	1782
2.8.2	1752
2.8.3	1743
2.8.4	2078
2.8.5	1811
2.8.6	1871
2.8.8	1716
2.8.9	1729
2.8.10	1856
2.8.11	1847
2.8.12	2597
2.8.13	1940
2.8.14	2265
3.0.0	1699
3.0.1	1704
3.0.2	1690
3.0.3	1753
3.0.4	1968
3.0.5	1649
3.0.6	1650
3.0.7	1641
3.0.8	2197
4.0.0	1567
4.0.1	1561
4.0.2	1707
4.0.3	1588
4.1.0	1426
4.1.1	1733
4.2.0	1447
4.3.0	1361
4.4.0	1204
4.4.1	887
4.4.2	1292
5.0.0	588
5.0.1	481
