version	total
2.0	1438
2.1	2013
2.2	1721
2.3	1958
2.4	1495
2.5	1740
2.6	1418
2.6.1	1796
2.7	1389
2.7.1	1316
2.7.2	1322
2.7.3	1313
2.7.4	1319
2.8.0	1517
2.8.1	1348
2.8.2	1321
2.8.3	1313
2.8.4	1646
2.8.5	1381
2.8.6	1439
2.8.8	1283
2.8.9	1299
2.8.10	1400
2.8.11	1388
2.8.12	2100
2.8.13	1476
2.8.14	1733
3.0.0	1267
3.0.1	1270
3.0.2	1256
3.0.3	1319
3.0.4	1529
3.0.5	1212
3.0.6	1210
3.0.7	1205
3.0.8	1759
4.0.0	1121
4.0.1	1114
4.0.2	1240
4.0.3	1139
4.1.0	981
4.1.1	1246
4.2.0	982
4.3.0	859
4.4.0	734
4.4.1	425
4.4.2	575
