version	total
2.0	2026
2.1	2649
2.2	2336
2.3	2650
2.4	2086
2.5	2378
2.6	2011
2.6.1	2403
2.7	1979
2.7.1	1853
2.7.2	1862
2.7.3	1852
2.7.4	1857
2.8.0	2063
2.8.1	1873
2.8.2	1843
2.8.3	1834
2.8.4	2169
2.8.5	1902
2.8.6	1962
2.8.8	1807
2.8.9	1820
2.8.10	1982
2.8.11	1973
2.8.12	2733
2.8.13	2067
2.8.14	2413
3.0.0	1790
3.0.1	1795
3.0.2	1781
3.0.3	1846
3.0.4	2065
3.0.5	1746
3.0.6	1747
3.0.7	1738
3.0.8	2294
4.0.0	1684
4.0.1	1678
4.0.2	1828
4.0.3	1702
4.1.0	1541
4.1.1	1855
4.2.0	1567
4.3.0	1485
4.4.0	1324
4.4.1	1005
4.4.2	1418
5.0.0	730
5.0.1	748
6.0.0	64
6.1.0	90
6.2.0	119
