version	total
2.0	2431
2.1	3083
2.2	2755
2.3	3089
2.4	2495
2.5	2824
2.6	2416
2.6.1	2647
2.7	2385
2.7.1	2053
2.7.2	2063
2.7.3	2055
2.7.4	2064
2.8.0	2269
2.8.1	2068
2.8.2	2031
2.8.3	2023
2.8.4	2359
2.8.5	2091
2.8.6	2151
2.8.8	1998
2.8.9	2008
2.8.10	2386
2.8.11	2379
2.8.12	3170
2.8.13	2478
2.8.14	2913
3.0.0	1981
3.0.1	1986
3.0.2	1972
3.0.3	2038
3.0.4	2261
3.0.5	1939
3.0.6	1940
3.0.7	1932
3.0.8	2496
4.0.0	1932
4.0.1	1926
4.0.2	2092
4.0.3	1920
4.1.0	1773
4.1.1	2123
4.2.0	1924
4.3.0	1848
4.4.0	1657
4.4.1	1341
4.4.2	1793
5.0.0	1144
5.0.1	1279
6.0.0	462
6.1.0	569
6.2.0	673
6.2.1	669
6.3.0	529
6.4.0	53
