version	total
2.0	2117
2.1	2742
2.2	2428
2.3	2751
2.4	2178
2.5	2480
2.6	2102
2.6.1	2461
2.7	2069
2.7.1	1903
2.7.2	1912
2.7.3	1902
2.7.4	1907
2.8.0	2111
2.8.1	1920
2.8.2	1890
2.8.3	1881
2.8.4	2216
2.8.5	1949
2.8.6	2009
2.8.8	1854
2.8.9	1867
2.8.10	2075
2.8.11	2066
2.8.12	2828
2.8.13	2160
2.8.14	2516
3.0.0	1838
3.0.1	1843
3.0.2	1829
3.0.3	1894
3.0.4	2113
3.0.5	1794
3.0.6	1795
3.0.7	1786
3.0.8	2343
4.0.0	1761
4.0.1	1755
4.0.2	1906
4.0.3	1762
4.1.0	1612
4.1.1	1930
4.2.0	1658
4.3.0	1579
4.4.0	1414
4.4.1	1095
4.4.2	1524
5.0.0	834
5.0.1	870
6.0.0	158
6.1.0	200
6.2.0	354
6.2.1	52
